"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsStrictNewByName","HasHPfile","HasPFile","ReportUploadCount","PUploadCount","AssessmentCount","AssessmentOpinionCount","AccessoryCount","ChainClass"
"043b2056-f000-43a2-a22e-5c2b7ccfd49a","佛山市顺德区容桂拓意塑料机械厂","","","","2004-06-29 0:00:00","容桂20040742","0","0","0","0","0","0","0","0","X_非严格新建"
"230abfd4-7523-4c38-aa3c-dff61c8badb9","佛山市顺德区杏坛镇星昶塑料五金厂","","","","2004-06-29 0:00:00","20042435","0","0","0","0","0","0","0","0","X_非严格新建"
"f1600006-ece4-4198-a9fc-a9146dc680f3","佛山市顺德区杏坛镇新迪塑料五金厂","","","","2004-06-29 0:00:00","20042433","0","0","0","0","0","0","0","0","X_非严格新建"
"687330de-5c7d-4858-bf5e-db7f9d7ee633","佛山市顺德区杏坛镇勇富塑料厂","","","","2004-06-29 0:00:00","20042434","0","0","0","0","0","0","0","0","X_非严格新建"
"602286f6-346b-4a63-ae4f-75e208631d11","佛山市顺德区容桂志瑞五金塑料制品厂","","","","2004-06-29 0:00:00","容桂20040692","0","0","0","0","0","0","0","0","X_非严格新建"
"964b6edb-7bec-4a71-a67d-26a4058277d1","佛山市顺德区杏坛镇皓景塑料厂","","","","2004-06-28 0:00:00","20042415","0","0","0","0","0","0","0","0","X_非严格新建"
"a5536670-1666-47bc-bd63-d518a88daa95","佛山市顺德区杏坛镇旭有塑料厂","","","","2004-06-28 0:00:00","20042416","0","0","0","0","0","0","0","0","X_非严格新建"
"f823677c-233e-4ebd-b7e2-4f78970f7d34","佛山市顺德区容桂瀚景五金塑料电器厂","","","","2004-06-28 0:00:00","20042413","0","0","0","0","0","0","0","0","X_非严格新建"
"b2899bc6-b644-4ebc-8670-fc72f1861981","佛山市顺德区杏坛镇东轮塑料厂","","","","2004-06-28 0:00:00","20042431","0","0","0","0","0","0","0","0","X_非严格新建"
"433a80ca-070d-4f6c-a6ec-74bc8622745a","佛山市顺德区陈村镇巨成五金塑料电器厂","","","","2004-06-28 0:00:00","20042523","0","0","0","0","0","0","0","0","X_非严格新建"
"ac7a56d9-964c-44b2-b47a-db39faeaa88a","佛山市顺德区勒流安大利塑胶制品厂","","","","2004-06-25 0:00:00","勒20040262","0","0","0","0","0","0","0","0","X_非严格新建"
"afc130f3-c899-4723-9580-4acec0a5ec8c","佛山市顺德区杏坛镇银成塑料厂","","","","2004-06-25 0:00:00","20042405","0","0","0","0","0","0","0","0","X_非严格新建"
"f34b9c08-f5b0-4b08-a366-753bf5cfa3c2","佛山市顺德区广兴塑料彩印包装有限公司","","","","2004-06-25 0:00:00","20042406","0","0","0","0","0","0","0","0","X_非严格新建"
"d00ba4e6-c741-4fc5-9bfd-b28f18e2527d","佛山市顺德区杏坛镇勤德塑料厂","","","","2004-06-25 0:00:00","20042395","0","0","0","0","0","0","0","0","X_非严格新建"
"a1d11508-1df6-495f-b90a-cfed1ce749c7","佛山市顺德区容桂金陆塑料电器厂","","","","2004-06-25 0:00:00","容桂20040678","0","0","0","0","0","0","0","0","X_非严格新建"
"4c8f8c05-df7e-4959-a5cd-fc926d786453","顺德区勒流奥杰塑料制品厂","","","","2004-06-24 0:00:00","勒20040259","0","0","0","0","0","0","0","0","X_非严格新建"
"7ad48796-d6fe-459c-8e07-397bce4d34c7","顺德区龙江镇顺景五金塑料配件厂","","","","2004-06-23 0:00:00","龙20040483","0","0","0","0","0","0","0","0","X_非严格新建"
"7b71f232-30c5-4fe8-b1c6-d04ded9c4d1c","佛山市顺德区勒流悦辉塑料五金厂","","","","2004-06-23 0:00:00","勒20040255","0","0","0","0","0","0","0","0","X_非严格新建"
"a2f054f6-54f5-462f-af53-9e5b61ecf524","佛山市顺德区容桂容里宏昆塑料五金厂","","","","2004-06-23 0:00:00","容桂20040668","0","0","0","0","0","0","0","0","X_非严格新建"
"07cb4e9a-32a2-4c5b-9998-19e1682134a0","佛山市顺德区北滘汉强五金塑料厂","","","","2004-06-23 0:00:00","北20040335","0","0","0","0","0","0","0","0","X_非严格新建"
"d4ca6f94-1d59-4862-b88d-f2039912c1f1","佛山市顺德区杏坛镇奋研塑料厂","","","","2004-06-22 0:00:00","20042322","0","0","0","0","0","0","0","0","X_非严格新建"
"f57afffe-c038-4f86-8710-de74822c72e6","佛山市顺德区伦教华迅塑料厂","","","","2004-06-22 0:00:00","伦20040281","0","0","0","0","0","0","0","0","X_非严格新建"
"a31e1f12-409c-4b8f-ab75-9d7a04b65e7e","佛山市顺德区容桂华鹏塑料五金加工厂","","","","2004-06-22 0:00:00","容桂20040674","0","0","0","0","0","0","0","0","X_非严格新建"
"ebc01a85-7f58-4509-9161-3d4dd8e1fa89","佛山市顺德区容桂得得五金塑料厂","","","","2004-06-22 0:00:00","容桂20040671","0","0","0","0","0","0","0","0","X_非严格新建"
"263764ad-68ba-4a4a-b3db-a8ad73024201","顺德区大良兆成塑料制品厂","","","","2004-06-22 0:00:00","良20040307","0","0","0","0","0","0","0","0","X_非严格新建"
"0f558752-fadf-458e-895d-369f14116a28","佛山市顺德区杏坛镇领兴塑料五金厂","","","","2004-06-22 0:00:00","20042318","0","0","0","0","0","0","0","0","X_非严格新建"
"c427096c-8823-4bc8-8600-aa2155d05edf","顺德区杏坛镇俊隆塑料纸类加工厂","","","","2004-06-21 0:00:00","杏20040212","0","0","0","0","0","0","0","0","X_非严格新建"
"500817dc-8431-4e6d-89c2-2075793495c3","佛山市顺德区杏坛镇朗丰塑料厂","","","","2004-06-21 0:00:00","20042281","0","0","0","0","0","0","0","0","X_非严格新建"
"a7329218-8c9e-4ca7-95d9-84e8f9a8071c","佛山市顺德区容桂新一代塑料制品厂第一分厂","","","","2004-06-21 0:00:00","20042295","0","0","0","0","0","0","0","0","X_非严格新建"
"288955dc-3f1c-4120-af35-4e9fa79612d8","佛山市顺德区杏新塑料有限公司","","","","2004-06-21 0:00:00","20042283","0","0","0","0","0","0","0","0","X_非严格新建"
"da19e8cb-16ed-4d65-831d-ec5a43e538ea","佛山市顺德区容桂几乐塑料厂","","","","2004-06-21 0:00:00","容桂20040666","0","0","0","0","0","0","0","0","X_非严格新建"
"3836bb2d-52c3-4ce9-8827-36f50679da0b","佛山市顺德区杏坛镇合健塑料五金厂","","","","2004-06-21 0:00:00","20042285","0","0","0","0","0","0","0","0","X_非严格新建"
"3de94fba-3710-4c49-9a31-f4b1473418cf","佛山市顺德区杏坛镇东汛塑料五金厂","","","","2004-06-21 0:00:00","20042282","0","0","0","0","0","0","0","0","X_非严格新建"
"c6ac11c9-76f3-492a-ab78-5517d3fe4a84","佛山市顺德区杏坛镇朝晖塑料厂","","","","2004-06-18 0:00:00","20042355","0","0","0","0","0","0","0","0","X_非严格新建"
"fa07a67a-8f6d-4544-b05f-7e90b5ac4461","佛山市顺德区杏坛镇华广塑料五金制品厂","","","","2004-06-18 0:00:00","20042302","0","0","0","0","0","0","0","0","X_非严格新建"
"8e6dbe8b-e488-4de1-8c9f-7c5c47706ae7","佛山市顺德区佳佳好塑料电器有限公司","","","","2004-06-18 0:00:00","20042334","0","0","0","0","0","0","0","0","X_非严格新建"
"cf2426af-c0c2-4924-bf38-c73714367b04","佛山市顺德区杏坛镇举兴塑料五金厂","","","","2004-06-18 0:00:00","20042321","0","0","0","0","0","0","0","0","X_非严格新建"
"fed1b746-07bf-4cf7-b516-2cf807475fde","佛山市顺德区杏坛镇明誉塑料厂","","","","2004-06-18 0:00:00","20042514","0","0","0","0","0","0","0","0","X_非严格新建"
"3e09a355-f20c-49fa-a4be-9dcfc364fb76","佛山市顺德区第一塑料电器有限公司厂房","","","","2004-06-17 0:00:00","20042263","0","0","0","0","0","0","0","0","X_非严格新建"
"6202923f-f666-4259-b1a5-25ad9fbae06b","佛山市顺德区龙江镇志惠塑料泡沫厂","","","","2004-06-17 0:00:00","20042266","0","0","0","0","0","0","0","0","X_非严格新建"
"5e50e678-5d4e-4e16-aea6-5379ee58536b","佛山市顺德区杏坛镇祥智塑料五金厂","","","","2004-06-17 0:00:00","20042254","0","0","0","0","0","0","0","0","X_非严格新建"
"87d88448-2511-4885-af3c-a9cfa10a943d","顺德区新海源合成材料塑料制品有限公司","","","","2004-06-17 0:00:00","20042267","0","0","0","0","0","0","0","0","X_非严格新建"
"826889e5-981a-4b01-b058-de201526b6a7","佛山市顺德区容桂长东塑料五金厂","","","","2004-06-17 0:00:00","容桂20040650","0","0","0","0","0","0","0","0","X_非严格新建"
"f02c8a96-16d0-488e-b637-49e8ff0a5d73","佛山市顺德区容桂科聚塑料制品厂","","","","2004-06-16 0:00:00","容桂20040643","0","0","0","0","0","0","0","0","X_非严格新建"
"64d17b26-8495-45f3-85cc-5e440378b040","佛山市顺德区杏坛镇伟运塑料厂","","","","2004-06-16 0:00:00","20042241","0","0","0","0","0","0","0","0","X_非严格新建"
"ef6d0a81-6e5d-4e99-a0bb-d5421a09e875","顺德区勒流万连五金塑料厂","","","","2004-06-16 0:00:00","勒20040248","0","0","0","0","0","0","0","0","X_非严格新建"
"2f46e19c-1990-4aac-8e95-3d4d52a1ef53","佛山市顺德区杏坛镇璟顺塑料厂","","","","2004-06-16 0:00:00","20042240","0","0","0","0","0","0","0","0","X_非严格新建"
"029a8b6f-0cef-46e8-b5c9-809d0b5c2dea","佛山市顺德区容桂正辉塑料加工场","","","","2004-06-16 0:00:00","容桂20040640","0","0","0","0","0","0","0","0","X_非严格新建"
"bdca224b-922f-40a8-91cb-71486fb8b7e7","佛山市顺德区容桂帝琦塑料五金厂","","","","2004-06-15 0:00:00","容桂20040644","0","0","0","0","0","0","0","0","X_非严格新建"
"053243e3-f8fc-498d-a744-9e272b72bcb8","顺德区大良绿尔思塑料制品厂","","","","2004-06-15 0:00:00","良20040289","0","0","0","0","0","0","0","0","X_非严格新建"
"e670ec41-79b7-4543-a750-d349cccaf5a2","佛山市顺德区旭盈塑料厂","","","","2004-06-15 0:00:00","20042222","0","0","0","0","0","0","0","0","X_非严格新建"
"f33217e7-d2ee-4a63-a783-f73aec03cbf1","佛山市顺德区龙江镇永胜塑料制品厂","","","","2004-06-15 0:00:00","20042221","0","0","0","0","0","0","0","0","X_非严格新建"
"1304b1dc-9303-4fdb-8002-f9be8347c620","顺德区杏坛镇铭丰塑料五金厂","","","","2004-06-15 0:00:00","20042316","0","0","0","0","0","0","0","0","X_非严格新建"
"f857c237-75a4-4093-bc88-350ce2393f11","佛山市顺德区龙江镇西庆标记塑胶颜料行","","","","2004-06-15 0:00:00","龙20040452","0","0","0","0","0","0","0","0","X_非严格新建"
"95107293-116b-4a03-972a-abf3e31a642c","顺德区勒流悦盈塑料厂","","","","2004-06-14 0:00:00","勒20040245","0","0","0","0","0","0","0","0","X_非严格新建"
"251a3783-60ba-4024-9495-39249a1c2e9b","佛山市顺德区杏坛镇朝汇塑料厂","","","","2004-06-14 0:00:00","20042212","0","0","0","0","0","0","0","0","X_非严格新建"
"7208db14-f6e7-471b-82e1-d36d62633d04","佛山市顺德区容桂科锋五金塑料加工厂","","","","2004-06-11 0:00:00","容桂20040629","0","0","0","0","0","0","0","0","X_非严格新建"
"8ab8aaa8-d404-46a4-8b74-78dacbd1443c","佛山市顺德区富利佳五金塑料制品有限公司","","","","2004-06-11 0:00:00","20042204","0","0","0","0","0","0","0","0","X_非严格新建"
"dc94eafd-e004-4b4d-acf7-62f3c1457db7","佛山市顺德区杏坛镇汇顺塑料五金厂","","","","2004-06-11 0:00:00","20042200","0","0","0","0","0","0","0","0","X_非严格新建"
"25385ee4-6c3b-4832-82a9-37d9038a6ecb","佛山市顺德区杏坛镇右滩成光五金塑料制品厂","","","","2004-06-10 0:00:00","20042168","0","0","0","0","0","0","0","0","X_非严格新建"
"cc258963-4c1c-49cc-88fb-e1837b011eee","佛山市顺德区杏坛镇展亿塑料厂","","","","2004-06-10 0:00:00","20042167","0","0","0","0","0","0","0","0","X_非严格新建"
"0f7d9e84-1d98-4a3d-b5d3-8b34e77ecf17","佛山市顺德区杏坛镇享业塑料五金厂","","","","2004-06-10 0:00:00","20042175","0","0","0","0","0","0","0","0","X_非严格新建"
"4157bfa0-4754-4813-a2c9-dbbb943a7186","佛山市顺德区杏坛镇信升塑料厂","","","","2004-06-10 0:00:00","20042199","0","0","0","0","0","0","0","0","X_非严格新建"
"3067d7cd-f15b-436f-bfcb-b351111c83f9","佛山市顺德区乐从镇永安泡沫塑料厂","","","","2004-06-09 0:00:00","20042153","0","0","0","0","0","0","0","0","X_非严格新建"
"646f124b-150c-402b-a5c7-dccdf0cc6a92","佛山市顺德区杏坛镇厚诚塑料厂","","","","2004-06-09 0:00:00","20042166","0","0","0","0","0","0","0","0","X_非严格新建"
"876fe1ef-1ea8-4206-a11f-b3fb596ea0b0","佛山市顺德区北滘伟池塑料加工店","","","","2004-06-09 0:00:00","北20040321","0","0","0","0","0","0","0","0","X_非严格新建"
"94e086dc-e900-4600-89a4-897ab1b19fe7","佛山市顺德区伦教希顺塑料厂","","","","2004-06-09 0:00:00","20042162","0","0","0","0","0","0","0","0","X_非严格新建"
"54390e99-294c-400f-b300-cf4794727d48","佛山市顺德区容桂全丰五金塑料制品厂","","","","2004-06-09 0:00:00","容桂20040625","0","0","0","0","0","0","0","0","X_非严格新建"
"bd545aa2-3599-4db3-8bd2-5dc0d4b3d89a","佛山市顺德区杏坛镇至丰塑料厂","","","","2004-06-09 0:00:00","20042186","0","0","0","0","0","0","0","0","X_非严格新建"
"e97202d2-4220-43a2-8803-fe106c21f624","佛山市顺德区均安镇利宝嘉塑料五金制品厂","","","","2004-06-08 0:00:00","均20040266","0","0","0","0","0","0","0","0","X_非严格新建"
"d513424f-c52a-407c-914f-1f3124b11336","佛山市顺德区旺明塑料厂","","","","2004-06-08 0:00:00","20042129","0","0","0","0","0","0","0","0","X_非严格新建"
"a3a196d7-bcff-4224-8b76-acea0657a3db","佛山市顺德区杏坛镇达明塑胶厂","","","","2004-06-08 0:00:00","20042140","0","0","0","0","0","0","0","0","X_非严格新建"
"561c3457-08ec-4cc4-ba5c-9f05586a3305","顺德区杏坛镇南胜塑料厂","","","","2004-06-08 0:00:00","杏20040195","0","0","0","0","0","0","0","0","X_非严格新建"
"9f9af3a3-49d5-4928-85bd-4d01398175c1","佛山市顺德区容桂拓艺塑料喷涂厂","","","","2004-06-08 0:00:00","20042143","0","0","0","0","0","0","0","0","X_非严格新建"
"812a8d67-fb4d-4f14-8c3c-a20c4dce4747","佛山市顺德区容桂卓信塑料五金厂","","","","2004-06-07 0:00:00","容桂20040607","0","0","0","0","0","0","0","0","X_非严格新建"
"4b28d662-19d0-4754-8b75-4f31a889896b","佛山市顺德区杏坛镇立亨塑料厂","","","","2004-06-07 0:00:00","20042112","0","0","0","0","0","0","0","0","X_非严格新建"
"c351a974-c5bc-4b26-8758-46d4874e3555","佛山市顺德区容桂有业塑料厂","","","","2004-06-07 0:00:00","容桂20040613","0","0","0","0","0","0","0","0","X_非严格新建"
"d407b13b-16ed-430d-a61c-cbf181f1fb27","佛山市顺德区杏坛镇致顺塑料厂","","","","2004-06-07 0:00:00","20042113","0","0","0","0","0","0","0","0","X_非严格新建"
"c2ae5d7b-8f2e-4a27-b31b-0d83276229ff","佛山市顺德区杏坛镇联柏塑料五金厂","","","","2004-06-07 0:00:00","20042111","0","0","0","0","0","0","0","0","X_非严格新建"
"43bc762e-c0fc-48be-b4ca-ea3da1d20d2f","佛山市顺德区容桂利合塑料五金厂","","","","2004-06-07 0:00:00","容桂20040614","0","0","0","0","0","0","0","0","X_非严格新建"
"3b6fe488-2e40-4097-aabf-2c0742486413","佛山市顺德区容桂凯美塑料厂","","","","2004-06-07 0:00:00","容桂20040593","0","0","0","0","0","0","0","0","X_非严格新建"
"924b83e9-f1ee-40b8-883e-93146d9dff87","佛山市顺德区杏坛镇骏能塑料五金厂","","","","2004-06-04 0:00:00","20042089","0","0","0","0","0","0","0","0","X_非严格新建"
"4b5b855e-712f-4193-a99b-51559e6316bb","佛山市顺德区勒流镇东升塑胶厂","","","","2004-06-04 0:00:00","20042278","0","0","0","0","0","0","0","0","X_非严格新建"
"02f19389-1bf8-46d8-954e-44be0cf2d469","佛山市顺德区杏坛镇泽亨塑料厂","","","","2004-06-04 0:00:00","20042088","0","0","0","0","0","0","0","0","X_非严格新建"
"a1ff3ae2-6575-42a4-8baf-dbc796e959c1","佛山市顺德区容桂格希顿五金塑料喷涂厂","","","","2004-06-03 0:00:00","20042068","0","0","0","0","0","0","0","0","X_非严格新建"
"6c4002ba-307c-46e6-a367-ae8551817b4b","佛山市顺德区沛源塑料五金电器制品有限公司","","","","2004-06-03 0:00:00","20042075","0","0","0","0","0","0","0","0","X_非严格新建"
"758064c6-d93d-48e3-877e-a19f9f519c0f","佛山市顺德区容桂格希顿五金塑料喷涂厂","","","","2004-06-03 0:00:00","","0","0","0","0","0","0","0","0","X_非严格新建"
"a75f27ee-a4e4-41e4-b36f-3bcbf81eab8e","佛山市顺德区容桂一名塑料电器厂","","","","2004-06-03 0:00:00","容桂20040587","0","0","0","0","0","0","0","0","X_非严格新建"
"c022a446-2413-416a-8221-4360fe74911c","佛山市顺德区伦教汇环塑料加工厂","","","","2004-06-03 0:00:00","20042076","0","0","0","0","0","0","0","0","X_非严格新建"
"4e2feeba-b879-4e09-8d51-59f3c69f9a52","佛山市顺德区容桂荣利鸿利五金塑料厂","","","","2004-06-03 0:00:00","容桂20040571","0","0","0","0","0","0","0","0","X_非严格新建"
"6bfb3a13-a2e4-49fd-83b1-183da73da63a","顺德区勒流镇黄连华创塑料五金制品厂","","","","2004-06-02 0:00:00","勒20040234","0","0","0","0","0","0","0","0","X_非严格新建"
"c171ebe8-800c-4b49-87fd-bc2191984044","佛山市顺德区龙江镇集北腾胜五金塑料厂","","","","2004-06-02 0:00:00","20042062","0","0","0","0","0","0","0","0","X_非严格新建"
"2287fa5e-82f4-4e68-9f88-df7e1ef0bd6a","顺德区龙江镇官田格典五金塑料厂","","","","2004-06-02 0:00:00","龙20040459","0","0","0","0","0","0","0","0","X_非严格新建"
"3617487c-4be4-48f9-8539-562f737a954f","佛山市顺德区容桂荣富塑料厂","","","","2004-06-02 0:00:00","容桂20040574","0","0","0","0","0","0","0","0","X_非严格新建"
"176242cb-366b-4282-99f2-eb3038795e37","顺德区勒流品利塑料制品厂","","","","2004-06-02 0:00:00","勒20040235","0","0","0","0","0","0","0","0","X_非严格新建"
"1592dda2-6acf-4dae-aa58-b03a68aa34eb","佛山市顺德区容桂穗香塑料机械厂第一分厂","","","","2004-06-01 0:00:00","容桂20040557","0","0","0","0","0","0","0","0","X_非严格新建"
"844d86e7-4736-4936-931e-ea6dc2f3d831","佛山市顺德区容里英强塑料化工有限公司","","","","2004-06-01 0:00:00","20042035","0","0","0","0","0","0","0","0","X_非严格新建"
"3bcece5a-e003-4ec3-9855-6974b69f15d5","顺德市北滘镇华发塑料五金有限公司新厂房","","","","2004-06-01 0:00:00","20042038","0","0","0","0","0","0","0","0","X_非严格新建"
"07d24d50-0d3e-4aa7-9003-f7bb4c8948f5","顺德区杏坛镇宝润塑料编织制品厂","","","","2004-06-01 0:00:00","杏20040190","0","0","0","0","0","0","0","0","X_非严格新建"
"9f56113e-fb7d-437c-8318-c9f998e1d50f","佛山市顺德区杏坛镇泰宏塑料厂","","","","2004-05-31 0:00:00","","0","0","0","0","0","0","0","0","X_非严格新建"
"f82b883d-dd7f-448f-b2e3-9d49b503afd3","佛山市顺德区同业铭牌塑料有限公司","","","","2004-05-31 0:00:00","20042045","0","0","0","0","0","0","0","0","X_非严格新建"
"2af78265-02b7-4b78-a591-111f896be30d","佛山市顺德区容桂林绍塑料五金厂","","","","2004-05-31 0:00:00","容桂20040563","0","0","0","0","0","0","0","0","X_非严格新建"
"4903e6c3-c750-41fc-a79e-9e5916341b39","佛山市顺德区杏坛镇明德塑料化纤厂","","","","2004-05-31 0:00:00","20041992","0","0","0","0","0","0","0","0","X_非严格新建"
"f6c3b252-19f3-45d4-8e36-a971d147489b","佛山市顺德区杏坛镇益祥塑料厂","","","","2004-05-31 0:00:00","20042004","0","0","0","0","0","0","0","0","X_非严格新建"
