序号,file_id,source_html,output_json,old_chunk_count,new_chunk_count,max_token,avg_token,over_20000_count,status,error
196,167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版.json,2,6,17653,14207.3,0,成功,
197,167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见.json,1,1,3212,3212,0,成功,
198,167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见.json,0,1,48,48,0,成功,
199,168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.json,2,11,18790,8384.5,0,成功,
200,168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版.json,2,4,17530,16340.8,0,成功,
201,168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见.json,1,1,2389,2389,0,成功,
202,169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.json,3,12,18281,8216.2,0,成功,
203,169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版.json,2,4,18032,16839,0,成功,
204,169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见.json,0,1,48,48,0,成功,
205,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表\170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表\170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.json,3,13,18320,7489,0,成功,
206,170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版\170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版\170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版.json,2,5,17805,13379.2,0,成功,
207,170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见\170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见\170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见.json,1,1,2546,2546,0,成功,
208,171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表\171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表\171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.json,3,14,18383,8097.4,0,成功,
209,171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版\171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版\171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版.json,2,6,17908,12746.5,0,成功,
210,171_佛山辰僖塑料有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\171_佛山辰僖塑料有限公司新建项目_03_修改评估意见\171_佛山辰僖塑料有限公司新建项目_03_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\171_佛山辰僖塑料有限公司新建项目_03_修改评估意见\171_佛山辰僖塑料有限公司新建项目_03_修改评估意见.json,1,1,5016,5016,0,成功,
211,171_佛山辰僖塑料有限公司新建项目_04_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\171_佛山辰僖塑料有限公司新建项目_04_修改评估意见\171_佛山辰僖塑料有限公司新建项目_04_修改评估意见.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\171_佛山辰僖塑料有限公司新建项目_04_修改评估意见\171_佛山辰僖塑料有限公司新建项目_04_修改评估意见.json,0,1,48,48,0,成功,
