batch_file,batch_index,batch_local_index,序号,project_id,match_status,alternate_matches,file_id,project_name_inferred,output_json,source_html,new_chunk_count,max_token,total_token_sum,enhanced_flattened_table_count
解析文本拼接_表格增强_10_181-200.md,10,10,190,SC008；SC009；SC010,按项目名称匹配,,165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表,和默化学（佛山）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.html,14,18316,114924,0
解析文本拼接_表格增强_10_181-200.md,10,11,191,SC008；SC009；SC010,按项目名称匹配,,165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版,和默化学（佛山）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.html,6,17954,75333,0
解析文本拼接_表格增强_10_181-200.md,10,12,192,SC008；SC009；SC010,按项目名称匹配,,165_和默化学（佛山）有限公司新建项目_03_修改评估意见,和默化学（佛山）有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\165_和默化学（佛山）有限公司新建项目_03_修改评估意见\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_03_修改评估意见\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.html,1,48,48,0
解析文本拼接_表格增强_10_181-200.md,10,13,193,SC023；SC024,按项目名称匹配,,166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表,佛山气盾新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.html,10,19961,73537,0
解析文本拼接_表格增强_10_181-200.md,10,14,194,SC023；SC024,按项目名称匹配,,166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版,佛山气盾新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.html,4,17977,52752,0
解析文本拼接_表格增强_10_181-200.md,10,15,195,SC023；SC024,按项目名称匹配,,166_佛山气盾新材料有限公司新建项目_03_修改评估意见,佛山气盾新材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\166_佛山气盾新材料有限公司新建项目_03_修改评估意见\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_03_修改评估意见\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.html,1,48,48,0
解析文本拼接_表格增强_10_181-200.md,10,16,196,SC011；SC012；SC013,按项目名称匹配,,167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版,佛山市彩川合成材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版.html,6,17653,85244,0
解析文本拼接_表格增强_10_181-200.md,10,17,197,SC011；SC012；SC013,按项目名称匹配,,167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见,佛山市彩川合成材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见.html,1,3212,3212,0
解析文本拼接_表格增强_10_181-200.md,10,18,198,SC011；SC012；SC013,按项目名称匹配,,167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见,佛山市彩川合成材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见.html,1,48,48,0
解析文本拼接_表格增强_10_181-200.md,10,19,199,SC020；SC021；SC022,按项目名称匹配,,168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表,广东顺德意达电子薄膜器件有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.html,11,18790,92229,0
解析文本拼接_表格增强_10_181-200.md,10,20,200,SC020；SC021；SC022,按项目名称匹配,,168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版,广东顺德意达电子薄膜器件有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版.html,4,17530,65363,0
解析文本拼接_表格增强_11_201-211.md,11,1,201,SC020；SC021；SC022,按项目名称匹配,,168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见,广东顺德意达电子薄膜器件有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见.html,1,2389,2389,0
解析文本拼接_表格增强_11_201-211.md,11,2,202,SC001；SC002；SC003,按项目名称匹配,,169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表,佛山市全海世家新材料科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.html,12,18281,98594,0
解析文本拼接_表格增强_11_201-211.md,11,3,203,SC001；SC002；SC003,按项目名称匹配,,169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版,佛山市全海世家新材料科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版.html,4,18032,67356,0
解析文本拼接_表格增强_11_201-211.md,11,4,204,SC001；SC002；SC003,按项目名称匹配,,169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见,佛山市全海世家新材料科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见.html,1,48,48,0
