project_id,file_name,table_index,row_index,row_status,cell_hit_ratio,row_preview,missed_cells,md_file,file_id
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,11,完整,1.0,DA001(有组织) | 15 | 20000 | 4800 | VOCs（TVOC、总VOCs、NMHC也纳入VOCs） | 0.830 | 0.4093 | 20.45 | 活性炭废气处理设备 | 50% | 0.415 | 0.2045 | 10.23,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,12,完整,1.0,NMHC | 0.830 | 0.4093 | 20.45 | 0.415 | 0.2045 | 10.23,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,13,完整,1.0,臭气浓度 | ≤2000(无量纲) | ≤2000(无量纲),,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,14,完整,1.0,无组织 | / | / | / | 颗粒物 | 0.004 | 0.0133 | / | / | / | 0.004 | 0.0133 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,15,完整,1.0,/ | / | / | VOCs（TVOC、总VOCs、NMHC也纳入VOCs） | 0.830 | 0.41 | / | / | / | 0.830 | 0.41 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,16,完整,1.0,/ | / | / | NMHC | 0.830 | 0.41 | / | / | / | 0.830 | 0.41 | /,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,36,17,完整,1.0,/ | / | / | 臭气浓度 | ≤20(无量纲) | / | / | ≤20(无量纲),,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,38,1,完整,1.0,风量（Q）万Nm3/h | 动态吸附量（%） | 活性炭削减NMHC浓度（mg/m3） | 活性炭用量（kg） | 运行时间 （h/d) | 更换周期 （天）,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,38,2,完整,1.0,2 | 15 | 10.22 | 1152 | 8 | 106,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,2,完整,1.0,活性炭吸附装置 | 活性炭类型 | 颗粒炭,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,3,完整,1.0,设计风量 | 20000m3/h,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,4,完整,1.0,所需过炭面积（吸附截面积） | 9.26m2,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,5,完整,1.0,设计过炭面积 | 9.58m2,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,6,完整,1.0,设计炭箱抽屉个数 | 32个,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,7,完整,1.0,设计抽屉长度 | 600mm,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,8,完整,1.0,设计抽屉宽度 | 500mm,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,9,完整,1.0,设计抽屉厚度 | 300mm,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,10,完整,1.0,设计炭箱外形尺寸 | L3850mm×B2500mm×H1500mm,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,11,完整,1.0,设计活性炭尺寸 | L2400mm×B2000mm×H600mm,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,12,完整,1.0,活性炭密度 | 400kg/m3,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,13,完整,1.0,活性炭碘值 | 800mg/g活性炭,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,14,完整,1.0,活性炭BET比表面积 | 850m2/g,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,15,完整,1.0,过滤风速 | 0.58m/s,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,16,完整,1.0,停留时间 | 0.52s,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,17,完整,1.0,活性炭装载量 | 1.152t,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,18,完整,1.0,更换频次 | 3月1换,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,20,完整,1.0,温度传感器 | 每个活性炭箱体安装一个，活性炭箱体要求进气温度不大于40℃，温度达到83℃开始报警。当进气温度异常时，强制措施一般包括：停止风机、关闭炭箱进风口、废气紧念排放启动、冷却风补风机启动等。,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,21,完整,1.0,防火阀 | 单独活性炭吸附工艺必须安装在进风风管。当活性炭箱内部温度正常时，防火阅常开；当通过活性炎箱的气体温度升高至防火阀限值(65-80℃)，防火阀关闭。防火阀为一次性保护措施，如使用应及时更换。,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,39,22,完整,1.0,其他 | 有条件的排污单位还可选择活性炭箱冷风补风机、喷淋、换热器以及警报装置和远程控制等安全措施。,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,40,1,完整,1.0,污染源 | 污染物 | 排放速率（kg/h） | 排放浓度（mg/m3） | 浓度限值（mg/m3） | 速率限值（kg/h） | 标准来源 | 达标分析,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,40,2,完整,1.0,排气筒DA001 | NMHC | 0.2045 | 10.23 | 70 | / | GB31572-2015含2024年修改单、GB 41616-2022与DB44/2367-2022三者较严值 | 达标,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,40,3,完整,1.0,总VOCs（VOCs） | 0.2045 | 10.23 | 120 | 2.55* | DB 44/815-2010 | 达标,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,40,4,完整,1.0,TVOC（VOCs） | 0.2045 | 10.23 | 100 | / | DB44/2367-2022 | 达标,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,40,5,完整,1.0,臭气浓度 | / | ≤2000（无量纲） | ≤2000（无量纲） | / | GB14554-93 | 达标,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,41,1,完整,1.0,车间 | 污染物 | 排放速率（kg/h） | 厂界预测浓度值（mg/m3） | 厂界浓度限值（mg/m3） | 标准来源 | 达标分析,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,41,2,完整,1.0,生产车间 | 颗粒物 | 0.0133 | 0.0139 | ≤1.0mg/m3 | DB44/27-2001 | 达标,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,41,3,完整,1.0,VOCs（TVOC、总VOCs、NMHC也纳入VOCs） | 0.410 | 0.0050 | ≤2.0mg/m3 | DB 44/815-2010 | 达标,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,41,4,完整,1.0,臭气浓度 | ≤20（无量纲） | / | ≤20（无量纲） | GB14554-93 | 达标,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,42,1,完整,1.0,序号 | 产生来源 | 废水类型 | 污染物种类 | 污染治理设施 | 排放口编号 | 排放方式,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,42,2,完整,1.0,治理工艺 | 处理能力 | 治理效率 | 是否为可行性技术,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,42,3,完整,1.0,1 | 员工生活办公 | 生活污水 | SS、BOD5、CODCr、氨氮、pH | 三级化粪池 | 5t/d | SS：65%、BOD5：10%、CODCr：15%、 | 是 | WS-01 | 间接排放,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,43,1,完整,1.0,序号 | 排放口编号 | 排放口地理坐标 | 核算方法 | 废水排放量（t/a） | 排放去向 | 排放方式 | 排放规律 | 排放口类型 | 执行标准,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,43,2,完整,1.0,1 | WS-01 | 东经113.1457845°、北纬22.869137° | 系数法 | 450 | 勒流污水处理厂 | 间接排放 | 间断排放，排放期间流量不稳定且无规律，但不属于冲击型排放 | 一般排放口 | CODCr≤500mg/L，BOD5≤300mg/L，SS≤400mg/L,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,44,1,完整,1.0,废水类型 | 污染物 | 产生情况 | 企业排放口情况 | 经勒流污水处理厂处理后排放,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
SC014,SC014_132_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,44,3,完整,1.0,生活污水（450t/a） | CODCr | 250 | 0.1125 | 200 | 0.0900 | 40 | 0.0180,,解析文本拼接_表格清洗增强_11_201-211.md,170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表
