source_file,source_relative_path,source_extension,parser,chapter_index,chapter_title,chapter_file,line_count,char_count
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\07_附表附图附件.md,31,3363
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\08_一、建设项目基本情况.md,931,15166
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,9,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\09_二、建设项目工程分析.md,782,11407
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,10,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\10_三、区域环境质量现状、环境保护目标及评价标准.md,15,235
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,11,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\11_附表附图附件.md,254,4566
,,,,0,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL136_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\12_四、主要环境影响和保护措施.md,0,0
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\01_封面及目录.md,2,25
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况 ........................................................................................................ 1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\02_一、建设项目基本情况.md,1,118
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,3,二、建设项目工程分析 ........................................................................................................ 9,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\03_二、建设项目工程分析.md,2,199
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,4,四、主要环境影响和保护措施 .......................................................................................... 19,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\04_四、主要环境影响和保护措施.md,1,108
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,5,五、环境保护措施监督检查清单 ...................................................................................... 37,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\05_五、环境保护措施监督检查清单.md,1,105
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,6,六、结论 .............................................................................................................................. 40,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\06_六、结论.md,1,135
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\07_附表附图附件.md,18,1668
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\08_一、建设项目基本情况.md,267,4849
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,9,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\09_附表附图附件.md,350,6760
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,10,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL137_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\10_二、建设项目工程分析.md,230,4366
