阅读顺序,阶段顺序,canonical_project_id,project_name,report_name,first_question_id,excel_first_row,题目数量,材料类型,原文件路径,有序文件名,有序文件路径
165,01,e42f2b4a-fb5b-4f51-954b-80c68a5caf21,和默化学（佛山）有限公司新建项目,和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_HMHX2_001,1024,3,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_评估意见-批复）_1_02_报批稿或终稿.docx,165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.docx
165,02,e42f2b4a-fb5b-4f51-954b-80c68a5caf21,和默化学（佛山）有限公司新建项目,和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_HMHX2_001,1024,3,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_评估意见-批复）_2_01_受理公告或公示版.pdf,165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.pdf
165,03,e42f2b4a-fb5b-4f51-954b-80c68a5caf21,和默化学（佛山）有限公司新建项目,和默化学（佛山）有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_HMHX2_001,1024,3,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\e42f2b4a-fb5b-4f51-954b-80c68a5caf21_评估意见-批复）_3_04_批复.pdf,165_和默化学（佛山）有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.pdf
153,01,f12b0759-6b76-4154-a630-c7366ced8eac,佛山市全海世家新材料科技有限公司新建项目,佛山市全海世家新材料科技有限公司完整样本链（公示版-报批稿-专家评审意见-批复）,SC_QHSJ_001,944,7,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_佛山市全海世家新材料科技有限公司完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx,153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.docx
153,02,f12b0759-6b76-4154-a630-c7366ced8eac,佛山市全海世家新材料科技有限公司新建项目,佛山市全海世家新材料科技有限公司完整样本链（公示版-报批稿-专家评审意见-批复）,SC_QHSJ_001,944,7,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_佛山市全海世家新材料科技有限公司完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf,153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表.pdf
153,03,f12b0759-6b76-4154-a630-c7366ced8eac,佛山市全海世家新材料科技有限公司新建项目,佛山市全海世家新材料科技有限公司完整样本链（公示版-报批稿-专家评审意见-批复）,SC_QHSJ_001,944,7,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_佛山市全海世家新材料科技有限公司完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表.pdf
169,01,f12b0759-6b76-4154-a630-c7366ced8eac,佛山市全海世家新材料科技有限公司新建项目,佛山市全海世家新材料科技有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_QHSJ2_001,1034,1,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_评估意见-批复）_1_02_报批稿或终稿.docx,169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.docx
169,02,f12b0759-6b76-4154-a630-c7366ced8eac,佛山市全海世家新材料科技有限公司新建项目,佛山市全海世家新材料科技有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_QHSJ2_001,1034,1,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_评估意见-批复）_2_01_受理公告或公示版.pdf,169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版.pdf
169,03,f12b0759-6b76-4154-a630-c7366ced8eac,佛山市全海世家新材料科技有限公司新建项目,佛山市全海世家新材料科技有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_QHSJ2_001,1034,1,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f12b0759-6b76-4154-a630-c7366ced8eac_评估意见-批复）_3_04_批复.pdf,169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见.pdf
156,01,f97458a0-0e46-4d24-af34-971545ac7550,佛山志兴盈包装有限公司新建项目,佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_ZXYP_001,971,8,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_1_02_报批稿或终稿.docx,156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\156_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx
156,02,f97458a0-0e46-4d24-af34-971545ac7550,佛山志兴盈包装有限公司新建项目,佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_ZXYP_001,971,8,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_2_01_受理公告或公示版.pdf,156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\156_佛山志兴盈包装有限公司新建项目_02_报批稿或报告表.pdf
156,03,f97458a0-0e46-4d24-af34-971545ac7550,佛山志兴盈包装有限公司新建项目,佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）,SC_ZXYP_001,971,8,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-专家评审意见-批复）_3_04_批复.pdf,156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\156_佛山志兴盈包装有限公司新建项目_03_报批稿或报告表.pdf
163,01,f97458a0-0e46-4d24-af34-971545ac7550,佛山志兴盈包装有限公司新建项目,佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_ZXYP_009,1021,3,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_评估意见-批复）_1_02_报批稿或终稿.docx,163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx
163,02,f97458a0-0e46-4d24-af34-971545ac7550,佛山志兴盈包装有限公司新建项目,佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_ZXYP_009,1021,3,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_评估意见-批复）_2_01_受理公告或公示版.pdf,163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.pdf
163,03,f97458a0-0e46-4d24-af34-971545ac7550,佛山志兴盈包装有限公司新建项目,佛山志兴盈包装有限公司新建项目完整样本链（公示版-报批稿-修改/评估意见-批复）,SC_ZXYP_009,1021,3,修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\f97458a0-0e46-4d24-af34-971545ac7550_评估意见-批复）_3_04_批复.pdf,163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.pdf
