file_id,source_file,extension,status,fragment_count,token_sum,content_chars,json_path,html_path,error
162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见\162_鹏彩科技（佛山市）有限公司新建项目_03_修改评估意见.html,
163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.docx,.docx,success,2,98603,103857,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表\163_佛山志兴盈包装有限公司新建项目_01_报批稿或报告表.html,
163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.pdf,.pdf,success,2,65987,62616,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版\163_佛山志兴盈包装有限公司新建项目_02_受理公告或公示版.html,
163_佛山志兴盈包装有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见\163_佛山志兴盈包装有限公司新建项目_03_修改评估意见.html,
164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.docx,.docx,success,9,360995,466736,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表\164_佛山市祖帮海绵有限公司新建项目_01_报批稿或报告表.html,
164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.pdf,.pdf,success,4,207926,193866,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版\164_佛山市祖帮海绵有限公司新建项目_02_受理公告或公示版.html,
164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见\164_佛山市祖帮海绵有限公司新建项目_03_修改评估意见.html,
165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.docx,.docx,success,3,121886,132146,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表\165_和默化学（佛山）有限公司新建项目_01_报批稿或报告表.html,
165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.pdf,.pdf,success,2,75762,69523,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版\165_和默化学（佛山）有限公司新建项目_02_受理公告或公示版.html,
165_和默化学（佛山）有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_03_修改评估意见\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\165_和默化学（佛山）有限公司新建项目_03_修改评估意见\165_和默化学（佛山）有限公司新建项目_03_修改评估意见.html,
166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.docx,.docx,success,2,83496,88453,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表\166_佛山气盾新材料有限公司新建项目_01_报批稿或报告表.html,
166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.pdf,.pdf,success,1,53095,48434,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版\166_佛山气盾新材料有限公司新建项目_02_受理公告或公示版.html,
166_佛山气盾新材料有限公司新建项目_03_修改评估意见,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.pdf,.pdf,success,0,0,0,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_03_修改评估意见\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\166_佛山气盾新材料有限公司新建项目_03_修改评估意见\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.html,
