序号与项目,原文件类型,核验模式,自动预检判定,一句话理由,主体正文覆盖率,数值单位覆盖率,原文可见字符,解析纯文本字符,解析块数,阻断代码,警告代码,原报告路径,解析JSON路径,人工结论,人工意见
166_佛山气盾新材料有限公司新建项目_03_修改评估意见,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\166_佛山气盾新材料有限公司新建项目_03_修改评估意见\166_佛山气盾新材料有限公司新建项目_03_修改评估意见.json,,
167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9914,1.0,69759,70127,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版\167_佛山市彩川合成材料有限公司新建项目_01_受理公告或公示版.json,,
167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,2448,2501,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见\167_佛山市彩川合成材料有限公司新建项目_02_修改评估意见.json,,
167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见\167_佛山市彩川合成材料有限公司新建项目_03_修改评估意见.json,,
168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表,DOC,DOC转DOCX副本后Skill预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9988,1.0,50659,69545,11,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.doc,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表\168_广东顺德意达电子薄膜器件有限公司新建项目_01_报批稿或报告表.json,,
168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9886,1.0,53099,53580,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版\168_广东顺德意达电子薄膜器件有限公司新建项目_02_受理公告或公示版.json,,
168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9869,1.0,1902,1917,1,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见\168_广东顺德意达电子薄膜器件有限公司新建项目_03_修改评估意见.json,,
169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9992,1.0,51014,71988,12,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表\169_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.json,,
169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.988,0.9941,54989,55460,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版\169_佛山市全海世家新材料科技有限公司新建项目_02_受理公告或公示版.json,,
169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见,PDF,PDF扩展文本预检,不可用,PDF可提取文本不足，需OCR或逐页视觉核验,0.0,0.0,0,55,1,pdf_text_unavailable;low_body_coverage;low_number_unit_coverage;empty_text_placeholder,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见\169_佛山市全海世家新材料科技有限公司新建项目_03_修改评估意见.json,,
170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9991,1.0,53086,76379,13,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表\170_佛山市顺德区智成塑包装有限公司新建项目_01_报批稿或报告表.json,,
170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9886,0.9971,53034,53380,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版\170_佛山市顺德区智成塑包装有限公司新建项目_02_受理公告或公示版.json,,
170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.988,1.0,2060,2072,1,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见\170_佛山市顺德区智成塑包装有限公司新建项目_03_修改评估意见.json,,
171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,0.9993,1.0,60502,88911,14,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表\171_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.json,,
171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9911,1.0,61325,61668,6,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版\171_佛山辰僖塑料有限公司新建项目_02_受理公告或公示版.json,,
171_佛山辰僖塑料有限公司新建项目_03_修改评估意见,DOCX,DOCX Skill完整自动预检,自动预检通过，待关键证据抽查,未发现自动阻断项,1.0,1.0,3834,3882,1,,,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\171_佛山辰僖塑料有限公司新建项目_03_修改评估意见.docx,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\171_佛山辰僖塑料有限公司新建项目_03_修改评估意见\171_佛山辰僖塑料有限公司新建项目_03_修改评估意见.json,,
